GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12000,Florida,23,      Gross output of nonprofit institutions,2292,2301,2380,2500,2577,2665,2765,2884,2927,3131,3346
12000,Florida,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2111,2137,2201,2327,2399,2431,2513,2670,2577,2899,3017
13000,Georgia,1,Per capita personal consumption expenditures,30881,31764,33086,34034,35012,36470,37967,39074,38419,43681,47406
13000,Georgia,2,  Goods,10979,11287,11746,11893,11956,12581,13098,13322,13925,16424,17876
13000,Georgia,3,    Durable goods,3219,3349,3505,3725,3859,4061,4239,4329,4672,5800,6194
13000,Georgia,4,      Motor vehicles and parts,1205,1298,1377,1507,1587,1647,1722,1715,1743,2301,2394
13000,Georgia,5,      Furnishings and durable household equipment,685,699,730,771,800,839,884,939,1061,1220,1278
13000,Georgia,6,      Recreational goods and vehicles,787,805,836,874,917,1016,1060,1100,1310,1560,1759
13000,Georgia,7,      Other durable goods,542,547,561,573,556,558,573,575,558,719,762
13000,Georgia,8,    Nondurable goods,7759,7938,8241,8168,8097,8520,8860,8993,9253,10624,11682
13000,Georgia,9,      Food and beverages purchased for off-premises consumption,2644,2720,2865,2930,2966,3128,3205,3292,3631,3941,4248
13000,Georgia,10,      Clothing and footwear,1029,1073,1122,1172,1174,1186,1200,1193,1069,1389,1452
13000,Georgia,11,      Gasoline and other energy goods,1398,1395,1366,1053,919,1044,1159,1100,817,1254,1645
13000,Georgia,12,      Other nondurable goods,2689,2750,2888,3013,3038,3163,3297,3408,3736,4040,4337
13000,Georgia,13,  Services,19902,20477,21341,22141,23056,23890,24868,25752,24494,27257,29530
13000,Georgia,14,    Household consumption expenditures (for services),19583,20176,21050,21832,22742,23558,24494,25466,24058,26971,29117
13000,Georgia,15,      Housing and utilities,5655,5736,5844,5934,6137,6286,6539,6838,7062,7515,8082
13000,Georgia,16,      Health care,4670,4844,5015,5342,5612,5755,5984,6355,6110,6913,7260
13000,Georgia,17,      Transportation services,1083,1154,1253,1315,1363,1398,1457,1549,1145,1469,1790
13000,Georgia,18,      Recreation services,1373,1441,1510,1526,1620,1706,1723,1734,1428,1784,1987
13000,Georgia,19,      Food services and accommodations,2080,2173,2323,2402,2495,2620,2720,2812,2435,3022,3474
13000,Georgia,20,      Financial services and insurance,2205,2262,2379,2508,2574,2758,2903,2881,2782,2833,2765
13000,Georgia,21,      Other services,2517,2567,2725,2805,2943,3035,3167,3297,3096,3436,3758
13000,Georgia,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),320,300,291,309,313,331,375,286,436,285,413
13000,Georgia,23,      Gross output of nonprofit institutions,2811,2928,2999,3195,3399,3515,3721,3695,3633,3906,4165
13000,Georgia,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2491,2628,2708,2886,3086,3183,3346,3409,3197,3621,3751
15000,Hawaii,1,Per capita personal consumption expenditures,36670,37772,38715,39543,40231,42047,43813,45835,44038,49543,54655
15000,Hawaii,2,  Goods,11332,11495,11731,11745,11973,12442,13046,13410,13392,15292,16528
15000,Hawaii,3,    Durable goods,2893,2975,3105,3240,3319,3458,3608,3644,3803,4644,4973
15000,Hawaii,4,      Motor vehicles and parts,1010,1090,1169,1273,1325,1391,1425,1387,1386,1702,1777
15000,Hawaii,5,      Furnishings and durable household equipment,778,796,832,867,903,951,1006,1029,1110,1265,1353
15000,Hawaii,6,      Recreational goods and vehicles,595,590,591,586,574,585,620,651,801,1046,1165
15000,Hawaii,7,      Other durable goods,511,499,513,514,517,531,557,577,505,631,679
15000,Hawaii,8,    Nondurable goods,8438,8520,8626,8505,8654,8984,9439,9766,9589,10647,11555
15000,Hawaii,9,      Food and beverages purchased for off-premises consumption,3363,3441,3502,3531,3618,3776,3969,4171,4526,4898,5322
15000,Hawaii,10,      Clothing and footwear,1279,1282,1314,1318,1354,1411,1480,1479,1068,1348,1445
15000,Hawaii,11,      Gasoline and other energy goods,839,808,764,570,553,628,715,665,445,638,814
15000,Hawaii,12,      Other nondurable goods,2957,2989,3046,3086,3129,3169,3274,3451,3550,3763,3974
15000,Hawaii,13,  Services,25338,26277,26984,27798,28257,29605,30766,32426,30646,34251,38127
15000,Hawaii,14,    Household consumption expenditures (for services),23614,24589,25279,26128,26503,27814,28864,30497,28419,32219,35765
15000,Hawaii,15,      Housing and utilities,7490,8162,8172,8313,8350,8670,8762,9324,9815,10187,11057
15000,Hawaii,16,      Health care,5289,5429,5635,5988,6164,6491,6845,7312,7170,7780,8189
15000,Hawaii,17,      Transportation services,1158,1217,1250,1213,1219,1305,1370,1534,861,1509,2114
15000,Hawaii,18,      Recreation services,1545,1625,1699,1776,1808,1827,1890,1915,1400,1812,2102
15000,Hawaii,19,      Food services and accommodations,2600,2633,2734,2919,2981,3210,3376,3563,2616,3821,4825
15000,Hawaii,20,      Financial services and insurance,2503,2538,2665,2775,2808,3041,3156,3173,3203,3376,3496
15000,Hawaii,21,      Other services,3029,2985,3123,3143,3172,3271,3465,3677,3353,3735,3982
15000,Hawaii,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1724,1688,1705,1670,1754,1790,1903,1929,2228,2033,2362
15000,Hawaii,23,      Gross output of nonprofit institutions,4729,4773,4891,4978,5132,5280,5607,5885,5981,6152,6409
15000,Hawaii,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3005,3085,3186,3308,3378,3489,3704,3956,3753,4119,4048
16000,Idaho,1,Per capita personal consumption expenditures,28109,29207,30167,30573,31610,32724,33973,34643,34689,39639,43508
16000,Idaho,2,  Goods,10305,10745,11175,11268,11603,11953,12281,12215,12923,15311,16767
16000,Idaho,3,    Durable goods,3192,3436,3647,3989,4210,4454,4600,4590,5149,6430,6812
16000,Idaho,4,      Motor vehicles and parts,1055,1156,1265,1427,1510,1652,1714,1653,1746,2173,2274
16000,Idaho,5,      Furnishings and durable household equipment,675,715,746,796,822,851,897,939,1060,1249,1354
16000,Idaho,6,      Recreational goods and vehicles,966,1065,1140,1255,1377,1453,1478,1486,1830,2358,2484
16000,Idaho,7,      Other durable goods,496,500,497,511,501,498,511,513,513,649,700
16000,Idaho,8,    Nondurable goods,7113,7310,7528,7279,7392,7499,7680,7625,7774,8881,9955
16000,Idaho,9,      Food and beverages purchased for off-premises consumption,2670,2761,2924,2919,3084,3038,3058,3099,3333,3504,3747
16000,Idaho,10,      Clothing and footwear,796,819,829,846,878,879,904,895,864,1061,1162
16000,Idaho,11,      Gasoline and other energy goods,1624,1656,1632,1270,1113,1278,1417,1293,974,1452,1907
16000,Idaho,12,      Other nondurable goods,2023,2073,2142,2243,2318,2305,2301,2337,2603,2865,3138
16000,Idaho,13,  Services,17804,18461,18992,19305,20007,20771,21692,22428,21765,24328,26742
16000,Idaho,14,    Household consumption expenditures (for services),17417,18097,18690,19003,19688,20391,21352,22058,21203,23884,26133
16000,Idaho,15,      Housing and utilities,5301,5768,5785,5542,5732,5862,6243,6536,6806,7504,8254
16000,Idaho,16,      Health care,4862,4959,5158,5389,5561,5727,5897,6036,5721,6393,6882
16000,Idaho,17,      Transportation services,732,766,805,825,860,914,975,1059,889,1143,1353
16000,Idaho,18,      Recreation services,892,916,956,1012,1062,1114,1153,1191,921,1131,1291
16000,Idaho,19,      Food services and accommodations,1757,1788,1868,1973,2055,2127,2252,2348,1921,2405,2765
16000,Idaho,20,      Financial services and insurance,2046,2127,2241,2360,2451,2593,2677,2667,2719,2867,2961
16000,Idaho,21,      Other services,1827,1773,1878,1901,1967,2054,2155,2220,2227,2441,2629
16000,Idaho,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),387,364,302,302,319,380,341,370,563,444,609
16000,Idaho,23,      Gross output of nonprofit institutions,2933,3139,3275,3516,3788,3486,3625,3795,3858,4108,4453
16000,Idaho,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2546,2775,2974,3214,3469,3106,3284,3425,3296,3664,3844
17000,Illinois,1,Per capita personal consumption expenditures,36008,36749,38009,39175,40351,41749,43625,44665,43902,49429,54341
17000,Illinois,2,  Goods,11238,11434,11673,11873,12052,12540,13088,13462,14128,16773,18181
17000,Illinois,3,    Durable goods,3654,3763,3854,4023,4109,4260,4398,4536,4901,6060,6467
17000,Illinois,4,      Motor vehicles and parts,1220,1264,1341,1441,1451,1487,1525,1509,1474,1876,2005
17000,Illinois,5,      Furnishings and durable household equipment,783,802,828,883,925,950,973,1007,1114,1359,1446
17000,Illinois,6,      Recreational goods and vehicles,1049,1085,1075,1074,1118,1206,1268,1369,1669,1990,2164
17000,Illinois,7,      Other durable goods,603,612,611,625,616,618,632,651,645,836,853
17000,Illinois,8,    Nondurable goods,7584,7671,7819,7850,7943,8280,8690,8926,9227,10712,11714
17000,Illinois,9,      Food and beverages purchased for off-premises consumption,2445,2491,2567,2647,2714,2827,2926,3059,3371,3677,3999
17000,Illinois,10,      Clothing and footwear,1181,1205,1246,1300,1326,1322,1351,1352,1213,1580,1653
17000,Illinois,11,      Gasoline and other energy goods,1130,1103,1074,825,740,846,1007,921,677,1071,1406
17000,Illinois,12,      Other nondurable goods,2829,2872,2931,3078,3163,3285,3405,3594,3965,4385,4655
17000,Illinois,13,  Services,24770,25315,26336,27302,28299,29209,30537,31203,29774,32656,36160
17000,Illinois,14,    Household consumption expenditures (for services),23094,23646,24591,25529,26390,27308,28430,29233,27443,30486,33653
17000,Illinois,15,      Housing and utilities,6272,6397,6583,6686,6849,7001,7289,7390,7672,8006,8540
17000,Illinois,16,      Health care,5801,5901,6133,6336,6653,6824,7064,7344,7067,7799,8362
17000,Illinois,17,      Transportation services,1352,1432,1518,1576,1638,1696,1776,1859,1325,1748,2201
17000,Illinois,18,      Recreation services,1357,1417,1459,1579,1641,1687,1729,1776,1391,1680,1912
17000,Illinois,19,      Food services and accommodations,2245,2287,2366,2544,2654,2765,2893,3022,2387,3050,3677
17000,Illinois,20,      Financial services and insurance,2758,2859,3012,3186,3231,3466,3647,3661,3655,3869,4051
17000,Illinois,21,      Other services,3309,3353,3521,3622,3724,3869,4031,4181,3945,4334,4910
17000,Illinois,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1676,1669,1745,1773,1910,1901,2107,1970,2331,2170,2507
17000,Illinois,23,      Gross output of nonprofit institutions,5042,5105,5306,5465,5751,5855,6298,6281,6461,6736,7308
17000,Illinois,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3366,3436,3561,3692,3842,3954,4192,4311,4130,4565,4801
18000,Indiana,1,Per capita personal consumption expenditures,31369,31915,32872,33611,34627,36173,37593,38310,38193,42565,46579
18000,Indiana,2,  Goods,11162,11371,11649,11762,12029,12658,13049,13145,13568,15635,17187
18000,Indiana,3,    Durable goods,3337,3412,3558,3764,3873,4086,4229,4248,4535,5498,5818
18000,Indiana,4,      Motor vehicles and parts,1170,1228,1334,1471,1519,1619,1714,1702,1732,2225,2283
18000,Indiana,5,      Furnishings and durable household equipment,729,751,772,810,844,886,914,926,1027,1190,1281
18000,Indiana,6,      Recreational goods and vehicles,921,920,938,962,993,1061,1079,1095,1260,1443,1583
18000,Indiana,7,      Other durable goods,518,513,514,520,517,520,522,525,516,639,672
18000,Indiana,8,    Nondurable goods,7824,7959,8092,7998,8155,8571,8820,8897,9033,10138,11368
18000,Indiana,9,      Food and beverages purchased for off-premises consumption,2522,2594,2681,2797,2919,3035,3073,3129,3412,3603,3909
18000,Indiana,10,      Clothing and footwear,918,926,947,971,1016,1043,1049,1046,973,1214,1294
18000,Indiana,11,      Gasoline and other energy goods,1660,1658,1577,1213,1094,1235,1398,1336,942,1400,1839
18000,Indiana,12,      Other nondurable goods,2724,2781,2887,3018,3126,3257,3300,3385,3706,3921,4326
18000,Indiana,13,  Services,20207,20544,21223,21849,22598,23515,24544,25165,24625,26930,29392
18000,Indiana,14,    Household consumption expenditures (for services),19129,19461,20124,20726,21389,22303,23304,23965,23252,25635,27900
18000,Indiana,15,      Housing and utilities,5316,5555,5680,5717,5748,5961,6312,6316,6560,6781,7213
18000,Indiana,16,      Health care,6209,6132,6340,6596,6987,7278,7577,7983,7662,8598,9437
18000,Indiana,17,      Transportation services,752,787,840,870,926,955,993,1022,893,1079,1242
18000,Indiana,18,      Recreation services,865,903,934,970,1021,1057,1070,1103,899,1091,1230
18000,Indiana,19,      Food services and accommodations,1998,2023,2085,2219,2264,2324,2409,2483,2221,2699,3050
18000,Indiana,20,      Financial services and insurance,1829,1886,1982,2084,2128,2320,2435,2471,2494,2647,2761
18000,Indiana,21,      Other services,2160,2175,2262,2269,2315,2408,2507,2586,2523,2740,2967
18000,Indiana,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1078,1084,1098,1123,1209,1213,1240,1200,1373,1294,1491
18000,Indiana,23,      Gross output of nonprofit institutions,3522,3549,3553,3675,3896,4043,4168,4286,4339,4665,5174
18000,Indiana,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2444,2465,2455,2552,2687,2830,2928,3086,2966,3371,3682
19000,Iowa,1,Per capita personal consumption expenditures,32499,33094,34155,34610,35631,36790,37817,38615,37898,42247,45455
19000,Iowa,2,  Goods,12099,12254,12477,12384,12576,12992,13423,13433,13881,15980,17166
19000,Iowa,3,    Durable goods,3700,3835,3970,4146,4309,4487,4612,4595,4933,5895,6065
19000,Iowa,4,      Motor vehicles and parts,1526,1611,1713,1865,1945,2046,2132,2123,2224,2767,2813
19000,Iowa,5,      Furnishings and durable household equipment,751,767,782,810,851,877,898,897,980,1145,1203
19000,Iowa,6,      Recreational goods and vehicles,935,972,993,1000,1045,1103,1121,1116,1286,1445,1505
19000,Iowa,7,      Other durable goods,489,485,482,472,468,461,462,458,443,539,544
19000,Iowa,8,    Nondurable goods,8399,8419,8507,8238,8267,8505,8811,8839,8948,10085,11101
19000,Iowa,9,      Food and beverages purchased for off-premises consumption,2660,2685,2767,2832,2913,2955,3034,3113,3414,3656,3938
19000,Iowa,10,      Clothing and footwear,896,904,922,927,961,970,985,956,874,1087,1123
19000,Iowa,11,      Gasoline and other energy goods,2031,1994,1909,1514,1349,1490,1654,1569,1149,1701,2186
19000,Iowa,12,      Other nondurable goods,2811,2836,2910,2965,3044,3090,3137,3201,3510,3641,3854
19000,Iowa,13,  Services,20400,20840,21678,22225,23055,23798,24394,25182,24017,26266,28290
19000,Iowa,14,    Household consumption expenditures (for services),19126,19541,20347,20850,21609,22336,22936,23733,22441,24745,26580
19000,Iowa,15,      Housing and utilities,5379,5527,5764,5643,5926,6150,6243,6445,6364,6762,7206
19000,Iowa,16,      Health care,5469,5577,5816,6153,6399,6513,6691,7015,6705,7417,7761
19000,Iowa,17,      Transportation services,808,861,920,920,969,1018,1053,1102,923,1149,1381
19000,Iowa,18,      Recreation services,1141,1113,1116,1120,1130,1131,1166,1202,950,1156,1311
19000,Iowa,19,      Food services and accommodations,1860,1920,1988,2087,2147,2197,2259,2309,1976,2412,2698
19000,Iowa,20,      Financial services and insurance,1959,2035,2150,2269,2342,2552,2662,2715,2721,2859,2932
19000,Iowa,21,      Other services,2510,2508,2594,2658,2696,2775,2861,2947,2803,2990,3290
19000,Iowa,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1274,1299,1331,1375,1446,1462,1459,1449,1576,1521,1709
19000,Iowa,23,      Gross output of nonprofit institutions,3748,3822,3895,4053,4263,4321,4365,4420,4353,4562,4859
19000,Iowa,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2474,2523,2563,2677,2817,2859,2907,2971,2777,3041,3150
20000,Kansas,1,Per capita personal consumption expenditures,32799,33224,34094,34839,35643,36710,37966,38971,38541,42438,46069
20000,Kansas,2,  Goods,11099,11211,11513,11620,11739,11998,12373,12541,12953,14860,16173
20000,Kansas,3,    Durable goods,3465,3465,3600,3793,3850,3908,4017,4050,4246,5086,5345
20000,Kansas,4,      Motor vehicles and parts,1397,1389,1477,1628,1662,1733,1809,1810,1792,2227,2292
20000,Kansas,5,      Furnishings and durable household equipment,819,821,864,903,943,955,977,987,1090,1283,1337
20000,Kansas,6,      Recreational goods and vehicles,739,750,750,744,741,727,734,747,869,972,1091
20000,Kansas,7,      Other durable goods,510,505,510,518,503,493,498,505,495,604,626
20000,Kansas,8,    Nondurable goods,7634,7746,7913,7827,7889,8090,8356,8491,8707,9773,10828
20000,Kansas,9,      Food and beverages purchased for off-premises consumption,2780,2832,2936,3039,3144,3251,3337,3439,3780,4051,4381
20000,Kansas,10,      Clothing and footwear,916,927,947,968,993,992,998,986,894,1105,1154
20000,Kansas,11,      Gasoline and other energy goods,1395,1415,1377,1079,958,1029,1135,1077,764,1138,1494
20000,Kansas,12,      Other nondurable goods,2543,2573,2652,2741,2793,2818,2886,2989,3270,3479,3800
20000,Kansas,13,  Services,21700,22013,22581,23220,23904,24712,25593,26430,25588,27578,29896
20000,Kansas,14,    Household consumption expenditures (for services),20784,21088,21619,22270,22920,23714,24573,25382,24338,26407,28550
20000,Kansas,15,      Housing and utilities,5473,5591,5625,5688,5860,6064,6228,6475,6714,6652,7068
20000,Kansas,16,      Health care,5671,5684,5750,5948,6130,6325,6645,6971,6684,7376,7807
20000,Kansas,17,      Transportation services,884,901,930,943,978,1005,1042,1119,910,1105,1365
20000,Kansas,18,      Recreation services,1382,1335,1293,1267,1251,1221,1266,1293,1076,1307,1446
20000,Kansas,19,      Food services and accommodations,1869,1900,1977,2088,2128,2192,2256,2330,2010,2520,2927
20000,Kansas,20,      Financial services and insurance,2314,2418,2575,2742,2846,3050,3146,3077,3043,3251,3353
20000,Kansas,21,      Other services,3190,3260,3470,3593,3726,3857,3991,4116,3901,4196,4584
20000,Kansas,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),916,925,962,950,984,997,1020,1049,1250,1171,1346
20000,Kansas,23,      Gross output of nonprofit institutions,3495,3561,3674,3793,3966,4061,4172,4370,4478,4722,5033
20000,Kansas,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2579,2636,2712,2843,2982,3064,3153,3321,3228,3552,3687
21000,Kentucky,1,Per capita personal consumption expenditures,29859,30453,31279,32339,33301,34456,35940,36704,36486,41027,44193
21000,Kentucky,2,  Goods,11252,11310,11565,11725,11988,12440,12865,12978,13458,15354,16374
21000,Kentucky,3,    Durable goods,3050,3088,3166,3400,3529,3611,3745,3787,4006,4906,5098
21000,Kentucky,4,      Motor vehicles and parts,1187,1234,1299,1448,1500,1553,1619,1603,1599,2063,2108
21000,Kentucky,5,      Furnishings and durable household equipment,676,684,697,733,772,803,841,872,958,1117,1184
21000,Kentucky,6,      Recreational goods and vehicles,689,688,696,742,786,787,809,832,971,1138,1204
21000,Kentucky,7,      Other durable goods,498,482,473,478,471,469,476,480,478,588,601
21000,Kentucky,8,    Nondurable goods,8203,8222,8399,8325,8459,8829,9120,9191,9452,10447,11276
21000,Kentucky,9,      Food and beverages purchased for off-premises consumption,2825,2833,2942,3053,3182,3318,3369,3403,3711,3895,4086
21000,Kentucky,10,      Clothing and footwear,810,820,854,883,911,928,932,931,856,1092,1157
21000,Kentucky,11,      Gasoline and other energy goods,1596,1573,1502,1147,1022,1141,1284,1209,881,1316,1730
21000,Kentucky,12,      Other nondurable goods,2972,2996,3102,3242,3344,3442,3535,3649,4004,4144,4303
21000,Kentucky,13,  Services,18606,19143,19714,20614,21313,22016,23075,23726,23028,25673,27819
21000,Kentucky,14,    Household consumption expenditures (for services),17644,18162,18765,19629,20299,21005,22055,22717,21895,24573,26535
21000,Kentucky,15,      Housing and utilities,4929,5162,5159,5316,5363,5438,5781,5908,6040,6299,6696
21000,Kentucky,16,      Health care,5356,5497,5714,6074,6384,6605,6896,7177,6872,8028,8559
21000,Kentucky,17,      Transportation services,636,638,656,668,703,738,798,856,715,879,1037
21000,Kentucky,18,      Recreation services,873,897,949,994,1045,1116,1140,1184,1015,1225,1406
21000,Kentucky,19,      Food services and accommodations,1888,1900,1980,2083,2145,2206,2272,2361,2105,2591,2937
21000,Kentucky,20,      Financial services and insurance,1778,1861,2036,2186,2298,2502,2701,2633,2682,2868,2940
21000,Kentucky,21,      Other services,2185,2207,2269,2308,2361,2400,2467,2597,2466,2683,2960
21000,Kentucky,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),963,982,950,985,1014,1010,1021,1009,1133,1100,1284
21000,Kentucky,23,      Gross output of nonprofit institutions,3204,3263,3273,3491,3666,3704,3769,3893,3901,4381,4738
21000,Kentucky,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2241,2281,2323,2507,2652,2693,2749,2883,2768,3281,3454
22000,Louisiana,1,Per capita personal consumption expenditures,31288,32050,32991,33707,34426,35577,36862,37830,37393,42115,45178
22000,Louisiana,2,  Goods,11727,11920,12132,12216,12221,12510,12900,13040,13327,15420,16494
22000,Louisiana,3,    Durable goods,3557,3668,3738,3935,3922,3985,4097,4120,4337,5285,5534
22000,Louisiana,4,      Motor vehicles and parts,1552,1655,1725,1843,1822,1842,1892,1873,1937,2474,2545
22000,Louisiana,5,      Furnishings and durable household equipment,829,843,853,895,922,972,1008,1033,1122,1261,1336
22000,Louisiana,6,      Recreational goods and vehicles,726,722,710,732,725,731,748,762,840,996,1072
22000,Louisiana,7,      Other durable goods,450,448,450,465,454,440,448,452,438,554,582
22000,Louisiana,8,    Nondurable goods,8170,8253,8394,8280,8298,8525,8802,8920,8990,10135,10959
22000,Louisiana,9,      Food and beverages purchased for off-premises consumption,2598,2654,2736,2835,2900,2961,3024,3086,3382,3678,3880
22000,Louisiana,10,      Clothing and footwear,1008,1030,1061,1086,1107,1107,1115,1109,997,1267,1357
22000,Louisiana,11,      Gasoline and other energy goods,1620,1598,1506,1138,1028,1134,1253,1194,845,1263,1631
22000,Louisiana,12,      Other nondurable goods,2944,2972,3090,3221,3263,3323,3410,3531,3767,3927,4090
22000,Louisiana,13,  Services,19561,20129,20859,21491,22205,23067,23962,24790,24066,26695,28684
22000,Louisiana,14,    Household consumption expenditures (for services),18876,19445,20176,20808,21490,22348,23241,24087,23280,25958,27818
22000,Louisiana,15,      Housing and utilities,5302,5495,5527,5569,5733,5814,6042,6259,6266,6522,6946
22000,Louisiana,16,      Health care,5329,5446,5758,6045,6366,6661,6849,7205,7193,8304,8739
22000,Louisiana,17,      Transportation services,705,753,793,798,798,812,839,880,724,841,974
22000,Louisiana,18,      Recreation services,948,980,1025,1075,1090,1145,1167,1197,995,1207,1347
22000,Louisiana,19,      Food services and accommodations,2258,2337,2464,2601,2618,2700,2820,2902,2454,3018,3460
22000,Louisiana,20,      Financial services and insurance,2229,2285,2393,2473,2555,2769,2999,2964,2965,3140,3153
22000,Louisiana,21,      Other services,2104,2150,2216,2247,2332,2448,2525,2680,2683,2925,3199
22000,Louisiana,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),685,684,682,683,715,719,721,703,786,737,866
22000,Louisiana,23,      Gross output of nonprofit institutions,2415,2481,2656,2778,2907,2929,2971,3117,3160,3550,3790
22000,Louisiana,24,      Less: Receipts from sales of goods and services by nonprofit institutions,1730,1797,1974,2095,2191,2210,2250,2414,2374,2812,2924
23000,Maine,1,Per capita personal consumption expenditures,37030,37869,38457,39645,41399,43245,45253,46310,46170,51730,55789
23000,Maine,2,  Goods,12392,12730,13206,13209,13512,14141,14733,15127,15761,18094,19473
23000,Maine,3,    Durable goods,3529,3673,3857,4042,4209,4355,4499,4594,4939,5906,6131
23000,Maine,4,      Motor vehicles and parts,1385,1441,1552,1695,1731,1799,1884,1893,1969,2387,2477
23000,Maine,5,      Furnishings and durable household equipment,826,859,902,932,980,1026,1072,1108,1230,1401,1468
23000,Maine,6,      Recreational goods and vehicles,857,908,930,931,1009,1047,1057,1095,1258,1504,1567
23000,Maine,7,      Other durable goods,460,464,474,483,489,484,486,497,482,614,619
23000,Maine,8,    Nondurable goods,8863,9057,9349,9167,9304,9785,10234,10534,10822,12188,13343
23000,Maine,9,      Food and beverages purchased for off-premises consumption,3175,3254,3395,3434,3540,3691,3842,4027,4491,4824,5151
23000,Maine,10,      Clothing and footwear,951,967,975,983,988,985,986,990,859,1097,1153
23000,Maine,11,      Gasoline and other energy goods,1831,1830,1811,1427,1267,1483,1693,1635,1180,1673,2159
23000,Maine,12,      Other nondurable goods,2906,3005,3167,3323,3509,3626,3714,3882,4291,4595,4879
23000,Maine,13,  Services,24638,25140,25251,26436,27887,29104,30520,31183,30408,33636,36316
23000,Maine,14,    Household consumption expenditures (for services),22814,23247,23303,24403,25725,26812,28162,28738,27798,30998,33422
23000,Maine,15,      Housing and utilities,6603,6813,6351,6626,7192,7315,7758,7496,8296,8731,9415
23000,Maine,16,      Health care,6672,6711,6905,7364,7777,8119,8475,8802,8254,8881,9222
23000,Maine,17,      Transportation services,887,942,1003,1050,1114,1155,1242,1307,1035,1288,1506
23000,Maine,18,      Recreation services,1370,1422,1460,1540,1632,1713,1798,1894,1559,1979,2247
23000,Maine,19,      Food services and accommodations,2262,2350,2480,2632,2751,2937,3084,3220,2588,3529,4038
23000,Maine,20,      Financial services and insurance,2221,2295,2402,2490,2493,2684,2824,2821,2886,3080,3109
23000,Maine,21,      Other services,2799,2714,2702,2700,2766,2888,2981,3198,3180,3510,3885
23000,Maine,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1823,1892,1947,2033,2162,2293,2358,2445,2610,2638,2894
23000,Maine,23,      Gross output of nonprofit institutions,4582,4722,4876,5088,5274,5519,5622,5874,5948,6201,6493
23000,Maine,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2758,2830,2928,3055,3112,3226,3264,3429,3337,3563,3599
24000,Maryland,1,Per capita personal consumption expenditures,39069,39616,40557,41324,42125,43147,44612,45295,43670,48549,52651
24000,Maryland,2,  Goods,12356,12342,12499,12534,12560,12842,13177,13346,13656,15815,17160
24000,Maryland,3,    Durable goods,4015,3974,4001,4152,4186,4229,4317,4408,4617,5577,5862
24000,Maryland,4,      Motor vehicles and parts,1362,1385,1425,1518,1516,1535,1564,1538,1493,1808,1889
24000,Maryland,5,      Furnishings and durable household equipment,880,867,884,927,944,963,972,985,1048,1251,1316
24000,Maryland,6,      Recreational goods and vehicles,1134,1101,1075,1072,1113,1121,1174,1272,1502,1775,1868
24000,Maryland,7,      Other durable goods,639,622,617,634,613,610,606,614,575,742,790
24000,Maryland,8,    Nondurable goods,8341,8368,8498,8383,8373,8613,8861,8938,9039,10238,11298
24000,Maryland,9,      Food and beverages purchased for off-premises consumption,2671,2697,2763,2773,2811,2874,2923,2964,3231,3446,3721
24000,Maryland,10,      Clothing and footwear,1197,1197,1224,1254,1242,1263,1260,1251,1067,1415,1503
24000,Maryland,11,      Gasoline and other energy goods,1237,1246,1199,927,833,917,1054,979,722,1060,1401
24000,Maryland,12,      Other nondurable goods,3236,3227,3312,3429,3488,3560,3624,3744,4019,4317,4673
24000,Maryland,13,  Services,26712,27274,28058,28790,29565,30305,31434,31949,30014,32733,35490
24000,Maryland,14,    Household consumption expenditures (for services),25482,26073,26827,27546,28255,29002,29964,30527,28376,31246,33736
24000,Maryland,15,      Housing and utilities,7790,8097,8170,8187,8314,8399,8746,8940,9097,9596,10206
24000,Maryland,16,      Health care,6251,6263,6480,6790,7016,7196,7380,7551,7186,7843,8166
24000,Maryland,17,      Transportation services,1172,1224,1275,1311,1375,1419,1477,1515,1158,1382,1629
24000,Maryland,18,      Recreation services,1403,1486,1548,1623,1718,1791,1828,1840,1410,1730,1950
24000,Maryland,19,      Food services and accommodations,2336,2400,2501,2659,2766,2903,3002,3100,2496,3072,3520
24000,Maryland,20,      Financial services and insurance,2673,2736,2845,2903,2905,3045,3144,3081,3096,3286,3253
24000,Maryland,21,      Other services,3857,3869,4006,4072,4162,4248,4387,4499,3933,4338,5013
